Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.0003984402031676,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:51:00,0.006762742697928572,JPY,6,2.6945485745328214e-06
1.0003684566736428,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:52:00,0.006763200075747841,JPY,6,2.491946203090953e-06
1.0003809556293264,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:53:00,0.00676228538196769,JPY,5,2.5761306833721145e-06
1.000320146626262,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:54:00,0.0067629256416325695,JPY,5,2.165127827828741e-06
1.000340905832996,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:55:00,0.0067633830441987085,JPY,5,2.3056767305532615e-06
1.0004395560612434,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:56:00,0.00676100522625704,JPY,5,2.9718408272992576e-06
1.0003274277340968,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:57:00,0.0067629256416325695,JPY,6,2.2143694187047278e-06
1.0003661576785872,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:58:00,0.006763245816932462,JPY,5,2.4764143880423413e-06
1.0003585223106346,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 10:59:00,0.006764115017011749,JPY,6,2.4250861452972585e-06
1.0003248071713364,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:00:00,0.006764435304940744,JPY,5,2.1971370970860678e-06
1.000414508887915,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:01:00,0.006763657515438049,JPY,6,2.8035961549625292e-06
1.0004016575222996,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:02:00,0.006762148199239934,JPY,6,2.716067691129361e-06
1.0003942859470034,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:03:00,0.006763245816932462,JPY,6,2.6666527817460966e-06
1.0003858601422158,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:04:00,0.006763886258488678,JPY,6,2.609914113631631e-06
1.0003469087355996,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:05:00,0.006767594052638346,JPY,5,2.3477374958522487e-06
1.0004036343673015,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:06:00,0.0067663118863800905,JPY,5,2.7311160172237048e-06
1.0002497713225302,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:07:00,0.006766449238097816,JPY,4,1.690064975033389e-06
1.0003487406139993,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:08:00,0.006764206524753614,JPY,6,2.3589535366603378e-06
1.0003381004580385,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:09:00,0.006762102472900874,JPY,5,2.2862699433910852e-06
1.00038740759422,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:10:00,0.006762102472900874,JPY,5,2.6196898508961023e-06
1.000339351923042,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:11:00,0.006761050937757765,JPY,5,2.2943756375123957e-06
1.0003543337128782,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:12:00,0.0067625597641219155,JPY,6,2.396202909781944e-06
1.0003959747030475,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:14:00,0.006762514032216617,JPY,6,2.677784485761731e-06
1.0003917709181658,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:15:00,0.006763566022549729,JPY,5,2.649768470729174e-06
1.0003989106706663,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:16:00,0.006764069264069264,JPY,5,2.6982594065633815e-06
1.0003412498345516,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:17:00,0.006762605496645747,JPY,5,2.3077380068683582e-06
1.0003498070617818,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:18:00,0.006763108595234714,JPY,5,2.3657831462101683e-06
1.00038120893768,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:19:00,0.00676178240584218,JPY,5,2.577651887754486e-06
1.0004015624198406,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:20:00,0.0067625597641219155,JPY,5,2.7155898631972922e-06
1.0003436384530855,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:21:00,0.006765442121642649,JPY,5,2.3248660651207158e-06
1.00036179360239,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:22:00,0.006765991420722878,JPY,5,2.447892409843715e-06
1.000347135125791,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:23:00,0.006765396350745208,JPY,5,2.3485067132425743e-06
1.0003847297210842,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:24:00,0.0067657167600335575,JPY,5,2.6029723220221707e-06
1.0003956343797216,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:25:00,0.006763566022549729,JPY,5,2.6758992480373185e-06
1.0003173239514112,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:26:00,0.006762193926197415,JPY,5,2.1458060968694594e-06
1.0003791104183513,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:27:00,0.0067625597641219155,JPY,5,2.5637568613016462e-06
1.0003498575727845,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:28:00,0.006762376840211797,JPY,5,2.3658687475705854e-06
1.0003498783123743,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-13 11:29:00,0.006764664100604084,JPY,5,2.366809259298496e-06
1.0004142844046369,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:30:00,0.0067630171171963235,JPY,5,2.8018125199466163e-06
1.0003533535110043,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:31:00,0.006762696963549063,JPY,5,2.3896227159281472e-06
1.0003827491772468,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:32:00,0.006763154335181929,JPY,5,2.588591757383933e-06
1.0003825184157102,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:33:00,0.006764664100604084,JPY,5,2.5876085945750257e-06
1.0003556267915226,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:34:00,0.0067663118863800905,JPY,6,2.406281786594363e-06
1.0003622329533064,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:35:00,0.00676663238239593,JPY,5,2.451097231813973e-06
1.0003558909744352,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:36:00,0.0067649844405357875,JPY,6,2.407596904581414e-06
1.0002293840299672,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:37:00,0.0067649844405357875,JPY,4,1.551779393635466e-06
1.0002504066626334,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:38:00,0.006766128759430293,JPY,4,1.6942837215970023e-06
1.0002449308299517,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:39:00,0.006765075971803163,JPY,4,1.6569756724600183e-06
1.0004672969518025,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:40:00,0.006766815536608472,JPY,6,3.1621122736667756e-06
1.0003668776267538,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:41:00,0.00676617454023844,JPY,6,2.4823580575246843e-06
1.0004051966336267,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:42:00,0.006767044493317543,JPY,6,2.741983648294388e-06
1.000243618815439,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:43:00,0.006764115017011749,JPY,4,1.6478656879382716e-06
1.0004166439278352,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:44:00,0.006766907117432906,JPY,5,2.819390760703538e-06
1.0003794715795364,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:45:00,0.006766449238097816,JPY,6,2.567675180234112e-06
1.0004162612065726,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:46:00,0.006767685654536718,JPY,6,2.8171249962612984e-06
1.0002363836864117,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:47:00,0.006766449238097816,JPY,4,1.5994782148189056e-06
1.0004307207068963,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:48:00,0.006765579438050972,JPY,6,2.914075158120487e-06
1.0002663526311624,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:49:00,0.006766357669666419,JPY,4,1.802237168701332e-06
1.000393912205272,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:50:00,0.00676617454023844,JPY,6,2.665278734401081e-06
1.0003891305081165,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:51:00,0.006767044493317543,JPY,5,2.6332634621316773e-06
1.0003775941273847,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:52:00,0.006768143701227064,JPY,5,2.5556113148790532e-06
1.0003696308046937,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:53:00,0.0067673650587407284,JPY,5,2.5014265923180573e-06
1.0002531870369515,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:54:00,0.006767777258914855,JPY,4,1.713513470932674e-06
1.0002501960387495,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:55:00,0.006766998700736249,JPY,4,1.6930762691474895e-06
1.0002555061888383,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 11:56:00,0.006768601809924123,JPY,4,1.729419652217697e-06
1.000472394588265,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:57:00,0.0067701140087199066,JPY,6,3.1981652196562094e-06
1.0004374748016496,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:58:00,0.006769701523859813,JPY,6,2.9615738313773856e-06
1.0004384088523937,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 11:59:00,0.006768097893767935,JPY,6,2.967194030494727e-06
1.0002891123797164,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:00:00,0.006769655695311337,JPY,4,1.9571912679321765e-06
1.0004127349997658,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:01:00,0.006770022341073725,JPY,6,2.7942251693574966e-06
1.0002644106904226,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:02:00,0.006771168365101398,JPY,4,1.790369302384133e-06
1.0002551952845045,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:03:00,0.00677098497518434,JPY,4,1.7279234371176012e-06
1.0003944895740997,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:04:00,0.006771626883358727,JPY,6,2.6713362051783314e-06
1.000236661887989,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:05:00,0.006771993742677782,JPY,4,1.6026728245917302e-06
1.000267608447902,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:06:00,0.006773369819218759,JPY,4,1.8126109843879178e-06
1.000419648432243,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:07:00,0.00677309455917314,JPY,6,2.8423185131903194e-06
1.0004975055481184,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:08:00,0.006772268913254008,JPY,5,3.3692413576939663e-06
1.000416894633129,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:09:00,0.0067721313251706584,JPY,5,2.823265204309146e-06
1.0003811183198246,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:10:00,0.0067737827512396025,JPY,5,2.581612701009086e-06
1.0003903985739766,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:11:00,0.006774195733611527,JPY,5,2.6446363542403244e-06
1.0003688541132747,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-13 12:12:00,0.00677309455917314,JPY,5,2.498283787749483e-06
1.0003848701991531,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:13:00,0.006772773450728073,JPY,5,2.6066386668006774e-06
1.0004216082148036,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:14:00,0.006772681711050308,JPY,5,2.8554182456291628e-06
1.0003526726882088,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:15:00,0.00677126006378527,JPY,5,2.3880384892561877e-06
1.0003251140262708,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:16:00,0.0067721313251706584,JPY,5,2.201714881560696e-06
1.0003793464715582,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:17:00,0.006771489321361341,JPY,6,2.5687405812527227e-06
1.0004110821438763,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:18:00,0.006772268913254008,JPY,5,2.783958823767324e-06
1.000409676711424,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:19:00,0.006772635842143404,JPY,6,2.774591179480876e-06
1.0003583781541592,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:20:00,0.0067721313251706584,JPY,5,2.4269839240382083e-06
1.0003473875617426,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:21:00,0.006770618225150138,JPY,5,2.3520285567247383e-06
1.0003528290825687,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:22:00,0.006770343188696235,JPY,5,2.388773975943133e-06
1.0002374990580487,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:23:00,0.006769976508181516,JPY,4,1.6078630437049838e-06
1.00036990554885,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:24:00,0.006770480704129994,JPY,6,2.504438380839331e-06
1.0002313357632957,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:25:00,0.0067691974439510446,JPY,4,1.5659574575957408e-06
1.0003969801542718,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:26:00,0.006767227669840497,JPY,6,2.6864550843657337e-06
1.00034189701285,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:27:00,0.006767227669840497,JPY,5,2.3136949255938125e-06
1.000203126829055,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:28:00,0.006765991420722878,JPY,4,1.3743543827047e-06
1.0003602607247988,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:29:00,0.006766769747125814,JPY,5,2.4378013736459875e-06
1.0003874114433535,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:30:00,0.006769059980640489,JPY,5,2.622411297246514e-06
1.0003253125425582,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:31:00,0.006770068174586518,JPY,5,2.2023880911670044e-06
1.0003545706265906,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:32:00,0.006771718594462088,JPY,6,2.4010525051337157e-06
1.0005008024851458,"['JPY', 'CHF', 'CAD', 'AUD', 'GBP', 'EUR', 'JPY']",2025-05-13 12:33:00,0.006773507457631712,JPY,6,3.3921893679358066e-06
1.0004486313728074,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:34:00,0.006775572705282914,JPY,6,3.039734484327241e-06
1.0004661399057353,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:35:00,0.0067736909842173,JPY,5,3.157487676863081e-06
1.0004029765972429,"['JPY', 'SGD', 'USD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:36:00,0.006774654661978605,JPY,5,2.7300272831796545e-06
1.0004098400129722,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:37:00,0.006775710433238925,JPY,5,2.7769572518543326e-06
1.0003583942877172,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:38:00,0.006775067750677507,JPY,5,2.4281455807399937e-06
1.0004080786858642,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:39:00,0.006775618613979456,JPY,5,2.7649855399099704e-06
1.0004078417258937,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:40:00,0.006778695914479973,JPY,6,2.7646350410700743e-06
1.0004274860964368,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:41:00,0.006779523128343153,JPY,5,2.8981518778386574e-06
1.000440673300239,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:42:00,0.006781684027777778,JPY,5,2.988507081698214e-06
1.0002532964743227,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:43:00,0.006778466168675352,JPY,4,1.7169615818412089e-06
1.0002479196402985,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:44:00,0.00677759327662747,JPY,4,1.6802984872307857e-06
1.0003979178041076,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:45:00,0.006777042092208435,JPY,5,2.6967057076762453e-06
1.000410236712994,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:46:00,0.006776536918573132,JPY,6,2.7799842309572157e-06
1.0003465535153298,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:47:00,0.006775251361825524,JPY,5,2.347987176683315e-06
1.0004051375842815,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:48:00,0.006775251361825524,JPY,6,2.7449089696300168e-06
1.0003323492817655,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:49:00,0.006775067750677507,JPY,6,2.2516889008503346e-06
1.0004073299227685,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:50:00,0.006774884149481043,JPY,6,2.7596130373735436e-06
1.000377823278071,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:51:00,0.006773553338345763,JPY,6,2.5592061264818774e-06
1.0003284646661654,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:52:00,0.006772498239150457,JPY,6,2.22452637322851e-06
1.0002420512809391,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:53:00,0.006773553338345763,JPY,4,1.6395472620560863e-06
1.0002573059953583,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:54:00,0.006774608766343743,JPY,4,1.7431474517873908e-06
1.00040174980102,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:55:00,0.0067744710831701815,JPY,6,2.7216424096796007e-06
1.0002494942193547,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 12:56:00,0.0067750218494454645,JPY,4,1.6903287874385529e-06
1.0003910125260564,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:57:00,0.006774746455113918,JPY,6,2.649010724806036e-06
1.0003715659021095,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:58:00,0.006774562871330728,JPY,6,2.517196564683637e-06
1.0004090316659788,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 12:59:00,0.006774838250736764,JPY,5,2.771123376435973e-06
1.0003721313754363,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:00:00,0.0067750218494454645,JPY,6,2.5211981994454403e-06
1.0003992647273372,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:01:00,0.006774516976939544,JPY,6,2.704825673639005e-06
1.000364837652874,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:02:00,0.006775067750677507,JPY,5,2.4717998162194027e-06
1.0002558143115512,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:03:00,0.006775389076717731,JPY,4,1.7332414921520303e-06
1.0003893759272229,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:04:00,0.006775710433238925,JPY,6,2.6382985325361426e-06
1.0002572854875482,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:05:00,0.006775389076717731,JPY,4,1.7432092819322055e-06
1.0002728148390714,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:06:00,0.006774975948835382,JPY,4,1.8483139731939815e-06
1.0004450450494462,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:07:00,0.006774562871330728,JPY,6,3.0149856680477888e-06
1.000285548655522,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:08:00,0.006774058067225751,JPY,4,1.9343231735242333e-06
1.0003831973889274,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:09:00,0.0067723147771908436,JPY,5,2.5951333396143003e-06
1.000343292905272,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:10:00,0.006772956937539792,JPY,6,2.325108064370312e-06
1.0003571505148012,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:11:00,0.006773553338345763,JPY,6,2.419178061823779e-06
1.000337531694695,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:12:00,0.006772681711050308,JPY,5,2.2859947355604413e-06
1.000379107820336,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:13:00,0.006773966292743728,JPY,6,2.5680635962709316e-06
1.00036635162447,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:14:00,0.006774333405592889,JPY,6,2.4817880478408416e-06
1.000354448443169,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:15:00,0.006772268913254008,JPY,5,2.4004201730247577e-06
1.000235557897574,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:16:00,0.006773507457631712,JPY,4,1.5955531759208683e-06
1.000404201463445,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:17:00,0.006772589973857803,JPY,5,2.7374907787469935e-06
1.0004457470646142,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:18:00,0.006771076668901121,JPY,5,3.018187549440365e-06
1.0003932482290043,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:19:00,0.006771626883358727,JPY,5,2.6629302793589177e-06
1.0003468102726965,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:20:00,0.006771168365101398,JPY,5,2.348310747174403e-06
1.0004125136982014,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:21:00,0.006772085463718553,JPY,6,2.7935780191744073e-06
1.0004360879605492,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:22:00,0.006771030821732301,JPY,5,2.9527650218648075e-06
1.0004395053467698,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:23:00,0.006771076668901121,JPY,5,2.975924399370572e-06
1.0004133296798552,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:24:00,0.006771122516690817,JPY,5,2.7987059020840837e-06
1.000259943959091,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:25:00,0.006770526543849314,JPY,4,1.7599574749382357e-06
1.0004328883374434,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:26:00,0.006768922522912803,JPY,5,2.930187617226713e-06
1.0004118459911722,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:27:00,0.006767960475110826,JPY,5,2.7873573900860624e-06
1.0004016692587043,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:28:00,0.006767410856280496,JPY,5,2.718260901989816e-06
1.0003941865690595,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:29:00,0.006767960475110826,JPY,5,2.6678391192145126e-06
1.0003683227064903,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:30:00,0.006768464370803552,JPY,5,2.4929791158378188e-06
1.0002119263193563,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 13:31:00,0.006769105801123672,JPY,4,1.434551677765468e-06
1.000333512022714,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:32:00,0.006770526543849314,JPY,5,2.258052002477485e-06
1.000397723067497,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:33:00,0.006771076668901121,JPY,5,2.693013383012512e-06
