timestamp,cycle,profit
2025-05-20 08:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003470937754435
2025-05-20 08:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003513975034652
2025-05-20 08:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003248601572683
2025-05-20 08:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0002865676389114
2025-05-20 08:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003303721733985
2025-05-20 08:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003218676463563
2025-05-20 08:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003576829114131
2025-05-20 08:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003217856390334
2025-05-20 08:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003522477255318
2025-05-20 08:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003310081137748
2025-05-20 08:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003445564025621
2025-05-20 08:26:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003008959033082
2025-05-20 08:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003244939394254
2025-05-20 08:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004111004676848
2025-05-20 08:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005799292097364
2025-05-20 08:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004045587731945
2025-05-20 08:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000572028300589
2025-05-20 08:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004581712453466
2025-05-20 08:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004320708056356
2025-05-20 08:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004248132309117
2025-05-20 08:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003716311464033
2025-05-20 08:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003505215104551
2025-05-20 08:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003833415984034
2025-05-20 08:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003807203275634
2025-05-20 08:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004167460046718
2025-05-20 08:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004021218904044
2025-05-20 08:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000387681608635
2025-05-20 08:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003693968829406
2025-05-20 08:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002801108962212
2025-05-20 08:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003753500000354
2025-05-20 08:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003644028857341
2025-05-20 08:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004069596432938
2025-05-20 08:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000335797638764
2025-05-20 08:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003826381173082
2025-05-20 08:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003892670488015
2025-05-20 08:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003501044449838
2025-05-20 08:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003749593282705
2025-05-20 08:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003886226137004
2025-05-20 08:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004195343084457
2025-05-20 08:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004183655195642
2025-05-20 08:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003448579386773
2025-05-20 08:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000367491167106
2025-05-20 08:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003451285254106
2025-05-20 08:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000362657964659
2025-05-20 08:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000344030255397
2025-05-20 09:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000405201908151
2025-05-20 09:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003529912790652
2025-05-20 09:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003613076593953
2025-05-20 09:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003693185092175
2025-05-20 09:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003799289424673
2025-05-20 09:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003406048153085
2025-05-20 09:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003826058359502
2025-05-20 09:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003998659943514
2025-05-20 09:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003462377556924
2025-05-20 09:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003529057552247
2025-05-20 09:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003851393055319
2025-05-20 09:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003656045118492
2025-05-20 09:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003904998663786
2025-05-20 09:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003249174911395
2025-05-20 09:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003225166398875
2025-05-20 09:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003744106734038
2025-05-20 09:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003737955488146
2025-05-20 09:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003660884374368
2025-05-20 09:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003660616594627
2025-05-20 09:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003442554972877
2025-05-20 09:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003409963959258
2025-05-20 09:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003899764029331
2025-05-20 09:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003484864227155
2025-05-20 09:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003698784380413
2025-05-20 09:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003581816267118
2025-05-20 09:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000359517996188
2025-05-20 09:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003413581657377
2025-05-20 09:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003725857270482
2025-05-20 09:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004050436127447
2025-05-20 09:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003508713174012
2025-05-20 09:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003487248618828
2025-05-20 09:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003895166256036
2025-05-20 09:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003562994175201
2025-05-20 09:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000324093653106
2025-05-20 09:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003287782823616
2025-05-20 09:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003652165247658
2025-05-20 09:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003025204858482
2025-05-20 09:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000360315347587
2025-05-20 09:38:00,JPY/SGD/USD/CAD/GBP/EUR/JPY,1.000330082039815
2025-05-20 09:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000327499494121
2025-05-20 09:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003556478684636
2025-05-20 09:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000305845630342
2025-05-20 09:42:00,JPY/CHF/CAD/GBP/EUR/JPY,1.000327633126142
2025-05-20 09:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000369830457879
2025-05-20 09:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003259951146364
2025-05-20 09:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003421063713014
2025-05-20 09:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000361888642838
2025-05-20 09:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003142658947848
2025-05-20 09:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000326139122304
2025-05-20 09:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003944780577292
2025-05-20 09:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003322106210846
2025-05-20 09:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000406080555989
2025-05-20 09:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00037028227089
2025-05-20 09:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003737695694146
2025-05-20 09:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003643325622975
2025-05-20 09:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003481204679385
2025-05-20 09:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003056451083903
2025-05-20 09:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000362289221083
2025-05-20 09:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003631071779027
2025-05-20 09:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004291167297563
2025-05-20 10:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000384998799538
2025-05-20 10:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004130400382572
2025-05-20 10:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003959267262663
2025-05-20 10:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00034724109488
2025-05-20 10:04:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003357342444483
2025-05-20 10:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003387951224196
2025-05-20 10:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003363393120737
2025-05-20 10:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0002918894965989
2025-05-20 10:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003460021621495
2025-05-20 10:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003478036680504
2025-05-20 10:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003234137022763
2025-05-20 10:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003437788691787
2025-05-20 10:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003766500778721
2025-05-20 10:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003203932221185
2025-05-20 10:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003435685353967
2025-05-20 10:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000349815898564
2025-05-20 10:16:00,JPY/SGD/USD/EUR/JPY,1.0001913368489652
2025-05-20 10:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004205772243902
2025-05-20 10:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003498416618535
2025-05-20 10:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003550114260606
2025-05-20 10:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003802153930421
2025-05-20 10:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003643654591412
2025-05-20 10:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003551925971086
2025-05-20 10:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003309413940373
2025-05-20 10:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003393894929526
2025-05-20 10:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003588928890468
2025-05-20 10:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003339722702473
2025-05-20 10:27:00,JPY/SGD/USD/AUD/EUR/JPY,1.000332538046467
2025-05-20 10:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003267963633333
2025-05-20 10:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003152458846523
2025-05-20 10:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003636617580953
2025-05-20 10:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003485724997843
2025-05-20 10:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003743181455487
2025-05-20 10:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003844535762048
2025-05-20 10:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003319379993125
2025-05-20 10:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003410106282171
2025-05-20 10:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003297923948902
2025-05-20 10:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003828004046345
2025-05-20 10:38:00,JPY/SGD/USD/EUR/JPY,1.0001930837329285
2025-05-20 10:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003204035046835
2025-05-20 10:40:00,JPY/SGD/USD/EUR/JPY,1.0002364726890796
2025-05-20 10:41:00,JPY/SGD/USD/AUD/EUR/JPY,1.0003540259008485
2025-05-20 10:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003243180507446
2025-05-20 10:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003691389398979
2025-05-20 10:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003378675543344
2025-05-20 10:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000320938921118
2025-05-20 10:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000335993401466
2025-05-20 10:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003426639223167
2025-05-20 10:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003524467808296
2025-05-20 10:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000428906419
2025-05-20 10:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003301243825846
2025-05-20 10:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003375854695706
2025-05-20 10:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003443830890772
2025-05-20 10:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003355687280122
2025-05-20 10:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003593531707504
2025-05-20 10:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000334143144763
2025-05-20 10:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003285887064097
2025-05-20 10:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003282149822477
2025-05-20 10:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003422349422326
2025-05-20 10:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000377115286818
2025-05-20 11:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003472689678479
2025-05-20 11:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003814834615081
2025-05-20 11:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003556681295243
2025-05-20 11:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003326193688165
2025-05-20 11:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003151433535251
2025-05-20 11:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000326813658611
2025-05-20 11:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003061521083674
2025-05-20 11:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003471414827183
2025-05-20 11:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003173925703293
2025-05-20 11:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003438263305344
2025-05-20 11:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004144893713691
2025-05-20 11:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003748464462185
2025-05-20 11:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003552041414214
2025-05-20 11:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003711263533088
2025-05-20 11:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000365307836729
2025-05-20 11:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003722746235633
2025-05-20 11:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004182642388781
2025-05-20 11:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003936820292314
2025-05-20 11:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000379319592309
2025-05-20 11:19:00,JPY/CHF/CAD/GBP/EUR/JPY,1.000409040770248
2025-05-20 11:20:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003797891747261
2025-05-20 11:21:00,JPY/CHF/CAD/GBP/EUR/JPY,1.00038102687945
2025-05-20 11:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004032972041779
2025-05-20 11:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003580062338475
2025-05-20 11:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003424575388122
2025-05-20 11:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000348803036369
2025-05-20 11:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003641727483223
2025-05-20 11:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003226879006348
2025-05-20 11:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003971288168907
2025-05-20 11:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003874295758008
2025-05-20 11:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003678312164999
2025-05-20 11:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003731682126422
2025-05-20 11:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000366166908428
2025-05-20 11:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003701335370763
2025-05-20 11:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003678981433841
2025-05-20 11:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000366007107969
2025-05-20 11:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003453283053987
2025-05-20 11:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000333011473007
2025-05-20 11:38:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003876626722412
2025-05-20 11:39:00,JPY/CHF/CAD/AUD/GBP/EUR/JPY,1.000428347471589
2025-05-20 11:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003765469831987
2025-05-20 11:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000343139882395
2025-05-20 11:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000367801102138
2025-05-20 11:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003774153585567
2025-05-20 11:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003697333794606
2025-05-20 11:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003604367295502
2025-05-20 11:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003502456435227
2025-05-20 11:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003247247038076
2025-05-20 11:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003321325216956
2025-05-20 11:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003099875905166
2025-05-20 11:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000372851490415
2025-05-20 11:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003904772842058
2025-05-20 11:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000351472868663
2025-05-20 11:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003284642043093
2025-05-20 11:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003188238512777
2025-05-20 11:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000344034772987
2025-05-20 11:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003368234587557
2025-05-20 11:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003479958400936
2025-05-20 11:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003414046981527
2025-05-20 11:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003191958069926
2025-05-20 12:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003630332408042
2025-05-20 12:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000344131163644
2025-05-20 12:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003910649475214
2025-05-20 12:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003610761797828
2025-05-20 12:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000463996037345
2025-05-20 12:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003961411221098
2025-05-20 12:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003973130052852
2025-05-20 12:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003631362820777
2025-05-20 12:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004247296268545
2025-05-20 12:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003585280285698
2025-05-20 12:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003507315895541
2025-05-20 12:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003863002366513
2025-05-20 12:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003894918879035
2025-05-20 12:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003681812380316
2025-05-20 12:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003940778979732
2025-05-20 12:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003520065797027
2025-05-20 12:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003674566837375
2025-05-20 12:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000323111000755
2025-05-20 12:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003623961186272
2025-05-20 12:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003545538460046
2025-05-20 12:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000378105796437
2025-05-20 12:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003677193502405
2025-05-20 12:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003175606258492
2025-05-20 12:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003660497198068
2025-05-20 12:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003560941366916
2025-05-20 12:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003887339507906
2025-05-20 12:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003746200929764
2025-05-20 12:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003554390539793
2025-05-20 12:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003993555903714
2025-05-20 12:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000355306528741
2025-05-20 12:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000337636620636
2025-05-20 12:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003392994217322
2025-05-20 12:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003341411390787
2025-05-20 12:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000337926152876
2025-05-20 12:34:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003426265472575
2025-05-20 12:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003799620141725
2025-05-20 12:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003683444839682
2025-05-20 12:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004299259885496
2025-05-20 12:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004123622844225
2025-05-20 12:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003479266900577
2025-05-20 12:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003486341542112
2025-05-20 12:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003166932424694
2025-05-20 12:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003768478169186
2025-05-20 12:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003357731632971
2025-05-20 12:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003734901113177
2025-05-20 12:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000357043005595
2025-05-20 12:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003431755750731
2025-05-20 12:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003389382431265
2025-05-20 12:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003379424675165
2025-05-20 12:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003539247986002
2025-05-20 12:50:00,JPY/SGD/USD/EUR/JPY,1.0002227797157988
2025-05-20 12:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000332672256876
2025-05-20 12:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003424854248506
2025-05-20 12:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003645967463148
2025-05-20 12:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004095992681301
2025-05-20 12:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003620047393667
2025-05-20 12:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003218854104057
2025-05-20 12:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003408056296832
2025-05-20 12:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003209311148666
2025-05-20 12:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000374215300452
2025-05-20 13:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003519053393397
2025-05-20 13:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003483506537658
2025-05-20 13:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003251368269723
2025-05-20 13:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003494318544626
2025-05-20 13:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003150073742273
2025-05-20 13:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003070135339356
2025-05-20 13:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003021629839928
2025-05-20 13:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003294733008485
2025-05-20 13:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003399077263846
2025-05-20 13:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003444672413775
2025-05-20 13:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003406279961022
2025-05-20 13:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000342201033863
2025-05-20 13:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004040746367244
2025-05-20 13:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004039873350992
2025-05-20 13:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003018468468543
2025-05-20 13:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000338292195241
